Date/Time	Nador Wind [516 MW]	Nador PV [300 MW]
22/07/1990 14:00	218,5054232	223,357
22/07/1990 15:00	118,0124847	216,422
22/07/1990 16:00	155,1880238	201,312
22/07/1990 17:00	315,1488264	147,614
22/07/1990 18:00	355,4365636	42,926
22/07/1990 19:00	300,004796	-0,29967
22/07/1990 20:00	232,8600569	-0,29967
22/07/1990 21:00	194,2830329	-0,29967
22/07/1990 22:00	120,6933609	-0,29967
22/07/1990 23:00	118,5557487	-0,29967
23/07/1990 00:00	83,27838086	-0,29967
23/07/1990 01:00	4,507372563	-0,29967
23/07/1990 02:00	2,942461409	-0,29967
23/07/1990 03:00	14,0907824	-0,29967
23/07/1990 04:00	85,50666679	-0,29967
23/07/1990 05:00	133,1319507	-0,29967
23/07/1990 06:00	85,32682097	99,956
23/07/1990 07:00	96,64601109	188,701
23/07/1990 08:00	134,0526265	217,571
23/07/1990 09:00	80,85054479	227,695
23/07/1990 10:00	43,97063552	231,153
23/07/1990 11:00	25,10023212	229,726
23/07/1990 12:00	82,7609574	228,766
23/07/1990 13:00	93,3436406	228,781
23/07/1990 14:00	71,39629208	227,595
23/07/1990 15:00	219,5251314	221,39
23/07/1990 16:00	228,0606304	204,197
23/07/1990 17:00	242,2700018	152,67
23/07/1990 18:00	299,700541	45,069
23/07/1990 19:00	267,7923466	-0,29967
23/07/1990 20:00	236,5427194	-0,29967
23/07/1990 21:00	201,3001016	-0,29967
23/07/1990 22:00	172,4466748	-0,29967
23/07/1990 23:00	122,2292491	-0,29967
24/07/1990 00:00	74,0015275	-0,29967
24/07/1990 01:00	48,01733856	-0,29967
24/07/1990 02:00	30,01826347	-0,29967
24/07/1990 03:00	16,37904522	-0,29967
24/07/1990 04:00	3,209541222	-0,29967
24/07/1990 05:00	13,54006676	-0,29967
24/07/1990 06:00	42,44201101	80,335
24/07/1990 07:00	52,09940509	161,548
24/07/1990 08:00	48,87962571	201,456
24/07/1990 09:00	42,6132429	213,546
24/07/1990 10:00	18,39418569	217,621
24/07/1990 11:00	7,260354207	216,852
24/07/1990 12:00	7,349020748	215,75
24/07/1990 13:00	5,927291665	216,017
24/07/1990 14:00	37,50138286	211,628
24/07/1990 15:00	111,8179692	198,847
24/07/1990 16:00	131,9875373	176,638
24/07/1990 17:00	92,25596288	125,867
24/07/1990 18:00	72,70840835	34,888
24/07/1990 19:00	143,9621679	-0,29967
24/07/1990 20:00	112,824585	-0,29967
24/07/1990 21:00	92,19673234	-0,29967
24/07/1990 22:00	109,0602381	-0,29967
24/07/1990 23:00	96,19770656	-0,29967
25/07/1990 00:00	33,34148834	-0,29967
25/07/1990 01:00	70,49395693	-0,29967
25/07/1990 02:00	77,20193777	-0,29967
25/07/1990 03:00	81,74170128	-0,29967
25/07/1990 04:00	86,44463045	-0,29967
25/07/1990 05:00	90,35199381	-0,29967
25/07/1990 06:00	144,1005258	90,027
25/07/1990 07:00	190,9758922	188,019
25/07/1990 08:00	194,7573748	221,224
25/07/1990 09:00	79,61973466	233,043
25/07/1990 10:00	8,371523554	235,45
25/07/1990 11:00	11,31469329	235,589
25/07/1990 12:00	51,15684229	234,437
25/07/1990 13:00	145,5665602	236,647
25/07/1990 14:00	316,3828685	235,12
25/07/1990 15:00	335,501327	230,289
25/07/1990 16:00	289,2670279	213,572
25/07/1990 17:00	220,6696404	152,657
25/07/1990 18:00	158,650775	42,489
25/07/1990 19:00	80,94707672	-0,29967
25/07/1990 20:00	81,07297817	-0,29967
25/07/1990 21:00	193,3013687	-0,29967
25/07/1990 22:00	206,9233072	-0,29967
25/07/1990 23:00	199,5483675	-0,29967
26/07/1990 00:00	203,3271216	-0,29967
26/07/1990 01:00	150,4654803	-0,29967
26/07/1990 02:00	165,5149043	-0,29967
26/07/1990 03:00	123,0180759	-0,29967
26/07/1990 04:00	85,9136327	-0,29967
26/07/1990 05:00	58,78024216	-0,29967
26/07/1990 06:00	35,59406427	65,089
26/07/1990 07:00	20,47849426	158,257
26/07/1990 08:00	5,242922344	203,333
26/07/1990 09:00	0,069590427	223,801
26/07/1990 10:00	0	231,544
26/07/1990 11:00	0,214645165	230,588
26/07/1990 12:00	3,405454865	228,545
26/07/1990 13:00	11,65621126	227,943
26/07/1990 14:00	37,16310819	222,385
26/07/1990 15:00	83,74319006	214,18
26/07/1990 16:00	144,4962687	183,667
26/07/1990 17:00	154,8371157	112,524
26/07/1990 18:00	135,5826261	27,275
26/07/1990 19:00	138,6337504	-0,29967
26/07/1990 20:00	85,66008061	-0,29967
26/07/1990 21:00	51,65867218	-0,29967
26/07/1990 22:00	23,42147985	-0,29967
26/07/1990 23:00	0	-0,29967
27/07/1990 00:00	0	-0,29967
27/07/1990 01:00	0,40198695	-0,29967
27/07/1990 02:00	0,181497871	-0,29967
27/07/1990 03:00	0,75845018	-0,29967
27/07/1990 04:00	43,40303546	-0,29967
27/07/1990 05:00	128,2144072	-0,29967
27/07/1990 06:00	146,9288859	61,298
27/07/1990 07:00	128,676589	146,018
27/07/1990 08:00	113,0123699	190,29
27/07/1990 09:00	72,73041444	204,926
27/07/1990 10:00	69,2339266	221,328
27/07/1990 11:00	59,54245621	222,366
27/07/1990 12:00	21,65580707	225,332
27/07/1990 13:00	2,899006456	225,6
27/07/1990 14:00	4,090991256	217,574
27/07/1990 15:00	39,57496189	207,584
27/07/1990 16:00	90,85170281	182,463
27/07/1990 17:00	233,4972824	118,904
27/07/1990 18:00	277,2608842	27,533
27/07/1990 19:00	180,3233835	-0,29967
27/07/1990 20:00	118,3994801	-0,29967
27/07/1990 21:00	96,46012118	-0,29967
27/07/1990 22:00	73,28952251	-0,29967
27/07/1990 23:00	35,28109004	-0,29967
28/07/1990 00:00	123,2698102	-0,29967
28/07/1990 01:00	231,0328027	-0,29967
28/07/1990 02:00	198,9445332	-0,29967
28/07/1990 03:00	148,7488391	-0,29967
28/07/1990 04:00	94,22268439	-0,29967
28/07/1990 05:00	54,50291516	-0,29967
28/07/1990 06:00	84,49693347	64,939
28/07/1990 07:00	196,6373559	158,394
28/07/1990 08:00	274,4491757	205,489
28/07/1990 09:00	218,823247	222,269
28/07/1990 10:00	200,1360892	223,635
28/07/1990 11:00	234,5585074	224,576
28/07/1990 12:00	186,0430331	224,396
28/07/1990 13:00	54,2200776	223,634
28/07/1990 14:00	8,395234335	215,358
28/07/1990 15:00	44,44794847	198,179
28/07/1990 16:00	114,1103754	167,013
28/07/1990 17:00	118,7402863	100,053
28/07/1990 18:00	115,7967392	25,26
28/07/1990 19:00	104,510507	-0,29967
28/07/1990 20:00	75,45899438	-0,29967
28/07/1990 21:00	180,8862561	-0,29967
28/07/1990 22:00	159,2954899	-0,29967
28/07/1990 23:00	179,9281451	-0,29967
29/07/1990 00:00	190,0477514	-0,29967
29/07/1990 01:00	278,6527372	-0,29967
29/07/1990 02:00	302,9386689	-0,29967
29/07/1990 03:00	225,6950728	-0,29967
29/07/1990 04:00	153,5645891	-0,29967
29/07/1990 05:00	116,7632616	-0,29967
29/07/1990 06:00	83,33481314	71,784
29/07/1990 07:00	63,5705646	163,791
29/07/1990 08:00	50,04064618	209,405
29/07/1990 09:00	16,64645992	223,963
29/07/1990 10:00	12,9516725	226,225
29/07/1990 11:00	24,81075376	224,303
29/07/1990 12:00	33,96396283	219,316
29/07/1990 13:00	38,84539267	219,473
29/07/1990 14:00	100,0383328	214,859
29/07/1990 15:00	202,0730636	206,826
29/07/1990 16:00	295,0516653	184,192
29/07/1990 17:00	314,1404276	121,833
29/07/1990 18:00	303,6182428	27,997
29/07/1990 19:00	209,7234555	-0,29967
29/07/1990 20:00	116,4876506	-0,29967
29/07/1990 21:00	38,10029511	-0,29967
29/07/1990 22:00	33,59661674	-0,29967
29/07/1990 23:00	33,36620137	-0,29967
30/07/1990 00:00	50,57444859	-0,29967
30/07/1990 01:00	114,1376631	-0,29967
30/07/1990 02:00	227,5683008	-0,29967
30/07/1990 03:00	280,3124612	-0,29967
30/07/1990 04:00	274,6297595	-0,29967
30/07/1990 05:00	220,4640349	-0,29967
30/07/1990 06:00	181,7017747	70,318
30/07/1990 07:00	141,0435432	151,125
30/07/1990 08:00	104,5786553	196,746
30/07/1990 09:00	61,23792549	219,989
30/07/1990 10:00	33,50930835	222,414
30/07/1990 11:00	15,89342102	221,08
30/07/1990 12:00	4,480818486	220,743
30/07/1990 13:00	3,34892388	221,561
30/07/1990 14:00	8,444511583	217,644
30/07/1990 15:00	24,54437062	208,789
30/07/1990 16:00	49,21650454	191,953
30/07/1990 17:00	71,8084716	125,6
30/07/1990 18:00	58,34962317	29,555
30/07/1990 19:00	75,73224432	-0,29967
30/07/1990 20:00	72,18705891	-0,29967
30/07/1990 21:00	36,93733926	-0,29967
30/07/1990 22:00	42,27522547	-0,29967
30/07/1990 23:00	62,97867513	-0,29967
31/07/1990 00:00	85,77712647	-0,29967
31/07/1990 01:00	79,03229791	-0,29967
31/07/1990 02:00	74,29840143	-0,29967
31/07/1990 03:00	50,5774101	-0,29967
31/07/1990 04:00	26,13527831	-0,29967
31/07/1990 05:00	4,366408716	-0,29967
31/07/1990 06:00	1,1600861	78,865
31/07/1990 07:00	3,40237826	175,194
31/07/1990 08:00	12,42962366	209,868
31/07/1990 09:00	14,93800256	221,273
31/07/1990 10:00	16,41819556	225,753
31/07/1990 11:00	11,94971262	223,089
31/07/1990 12:00	3,661478582	217,628
31/07/1990 13:00	1,866765431	217,718
31/07/1990 14:00	16,5128728	216,339
31/07/1990 15:00	51,9703667	206,52
31/07/1990 16:00	110,6445501	187,579
31/07/1990 17:00	142,7071035	121,961
31/07/1990 18:00	132,610152	32,488
31/07/1990 19:00	147,8836648	-0,29967
31/07/1990 20:00	92,14823301	-0,29967
31/07/1990 21:00	73,35340842	-0,29967
31/07/1990 22:00	87,12243725	-0,29967
31/07/1990 23:00	117,1622672	-0,29967
01/08/1990 00:00	165,0042121	-0,29967
01/08/1990 01:00	155,6297829	-0,29967
01/08/1990 02:00	153,5632812	-0,29967
01/08/1990 03:00	234,484656	-0,29967
01/08/1990 04:00	334,4698288	-0,29967
01/08/1990 05:00	345,9866379	-0,29967
01/08/1990 06:00	292,8193825	81,647
01/08/1990 07:00	235,254876	185,703
01/08/1990 08:00	188,4224596	224,774
01/08/1990 09:00	111,0553951	233,946
01/08/1990 10:00	33,25915251	238,859
01/08/1990 11:00	2,138501384	238,663
01/08/1990 12:00	0,456626875	237,591
01/08/1990 13:00	7,224454999	237,871
01/08/1990 14:00	46,35105055	234,581
01/08/1990 15:00	71,19398367	228,629
01/08/1990 16:00	97,0663519	210,175
01/08/1990 17:00	117,2728907	142,357
01/08/1990 18:00	110,0408739	35,906
01/08/1990 19:00	86,92671999	-0,29967
01/08/1990 20:00	74,72966826	-0,29967
01/08/1990 21:00	78,56289473	-0,29967
01/08/1990 22:00	75,9906453	-0,29967
01/08/1990 23:00	70,32895882	-0,29967
02/08/1990 00:00	3,396475222	-0,29967
02/08/1990 01:00	0,103073712	-0,29967
02/08/1990 02:00	7,131082724	-0,29967
02/08/1990 03:00	35,1639334	-0,29967
02/08/1990 04:00	68,80468854	-0,29967
02/08/1990 05:00	129,879792	-0,29967
02/08/1990 06:00	175,299624	70,639
02/08/1990 07:00	181,219228	159,827
02/08/1990 08:00	140,3916561	194,971
02/08/1990 09:00	116,8460318	210,898
02/08/1990 10:00	60,39167201	219,657
02/08/1990 11:00	61,02621732	222,657
02/08/1990 12:00	66,28321944	225,967
02/08/1990 13:00	57,05101525	225,311
02/08/1990 14:00	37,82460594	219,45
02/08/1990 15:00	38,29564969	199,635
02/08/1990 16:00	52,78891109	175,42
02/08/1990 17:00	56,45782006	115,241
02/08/1990 18:00	89,0965585	26,589
02/08/1990 19:00	191,1211118	-0,29967
02/08/1990 20:00	79,52508272	-0,29967
02/08/1990 21:00	183,7785925	-0,29967
02/08/1990 22:00	261,9562517	-0,29967
02/08/1990 23:00	272,8280253	-0,29967
03/08/1990 00:00	289,9350772	-0,29967
03/08/1990 01:00	233,4861105	-0,29967
03/08/1990 02:00	218,847261	-0,29967
03/08/1990 03:00	199,0158705	-0,29967
03/08/1990 04:00	99,26636083	-0,29967
03/08/1990 05:00	67,71726582	-0,29967
03/08/1990 06:00	91,09621538	82,459
03/08/1990 07:00	146,8181906	151,744
03/08/1990 08:00	187,6965376	193,881
03/08/1990 09:00	146,1000716	207,777
03/08/1990 10:00	89,71476309	233,974
03/08/1990 11:00	90,08433531	141,578
03/08/1990 12:00	83,02663835	132,922
03/08/1990 13:00	68,39712189	143,046
03/08/1990 14:00	35,05187699	142,811
03/08/1990 15:00	39,71564538	136,221
03/08/1990 16:00	39,55360139	104,888
03/08/1990 17:00	36,66030489	108,779
03/08/1990 18:00	44,93571147	35,762
03/08/1990 19:00	48,75244332	-0,29967
03/08/1990 20:00	60,24580758	-0,29967
03/08/1990 21:00	138,9591751	-0,29967
03/08/1990 22:00	163,0950613	-0,29967
03/08/1990 23:00	156,9928123	-0,29967
04/08/1990 00:00	139,2799286	-0,29967
04/08/1990 01:00	79,81913585	-0,29967
04/08/1990 02:00	57,47207285	-0,29967
04/08/1990 03:00	34,42406029	-0,29967
04/08/1990 04:00	28,21118896	-0,29967
04/08/1990 05:00	12,87330535	-0,29967
04/08/1990 06:00	1,51391304	75,716
04/08/1990 07:00	1,550374809	168,372
04/08/1990 08:00	2,373530691	211,512
04/08/1990 09:00	1,435981944	226,392
04/08/1990 10:00	5,052285458	227,602
04/08/1990 11:00	25,47188485	226,347
04/08/1990 12:00	41,61338221	228,144
04/08/1990 13:00	112,2732263	226,192
04/08/1990 14:00	188,9781323	225,271
04/08/1990 15:00	223,5856902	215,278
04/08/1990 16:00	166,6901437	202,393
04/08/1990 17:00	143,8034723	134,386
04/08/1990 18:00	144,024107	32,791
04/08/1990 19:00	145,4911783	-0,29967
04/08/1990 20:00	131,6888694	-0,29967
04/08/1990 21:00	98,40824113	-0,29967
04/08/1990 22:00	88,97643701	-0,29967
04/08/1990 23:00	93,47280747	-0,29967
05/08/1990 00:00	96,94661965	-0,29967
05/08/1990 01:00	59,18353625	-0,29967
05/08/1990 02:00	33,0646622	-0,29967
05/08/1990 03:00	14,75647818	-0,29967
05/08/1990 04:00	4,206567319	-0,29967
05/08/1990 05:00	0,237541724	-0,29967
05/08/1990 06:00	0	71,418
05/08/1990 07:00	0	162,95
05/08/1990 08:00	0	206,592
05/08/1990 09:00	0	224,024
05/08/1990 10:00	0	231,97
05/08/1990 11:00	0	224,972
05/08/1990 12:00	0	221,012
05/08/1990 13:00	0,787416337	223,201
05/08/1990 14:00	0,704076121	221,615
05/08/1990 15:00	3,113939315	211,716
05/08/1990 16:00	15,87165734	188,175
05/08/1990 17:00	39,92214091	120,314
05/08/1990 18:00	85,43287927	30,235
05/08/1990 19:00	92,16667016	-0,29967
05/08/1990 20:00	70,06248227	-0,29967
05/08/1990 21:00	16,67890835	-0,29967
05/08/1990 22:00	11,85843983	-0,29967
05/08/1990 23:00	10,11752467	-0,29967
06/08/1990 00:00	3,213504548	-0,29967
06/08/1990 01:00	16,32888648	-0,29967
06/08/1990 02:00	25,50815284	-0,29967
06/08/1990 03:00	45,88357236	-0,29967
06/08/1990 04:00	50,66520415	-0,29967
06/08/1990 05:00	73,69803191	-0,29967
06/08/1990 06:00	51,8098151	66,637
06/08/1990 07:00	45,68588212	156,837
06/08/1990 08:00	66,7598014	207,623
06/08/1990 09:00	82,2466482	221,865
06/08/1990 10:00	64,67320227	223,104
06/08/1990 11:00	53,72057892	222,942
06/08/1990 12:00	33,38639581	221,559
06/08/1990 13:00	30,48187856	219,646
06/08/1990 14:00	38,49527082	219,942
06/08/1990 15:00	145,4803945	207,444
06/08/1990 16:00	212,4541584	197,502
06/08/1990 17:00	248,3117251	123,834
06/08/1990 18:00	223,9269544	28,878
06/08/1990 19:00	81,94447805	-0,29967
06/08/1990 20:00	42,32058656	-0,29967
06/08/1990 21:00	76,61966926	-0,29967
06/08/1990 22:00	85,18080074	-0,29967
06/08/1990 23:00	84,01345796	-0,29967
07/08/1990 00:00	87,71023189	-0,29967
07/08/1990 01:00	140,5767893	-0,29967
07/08/1990 02:00	204,869739	-0,29967
07/08/1990 03:00	218,7496871	-0,29967
07/08/1990 04:00	258,9426076	-0,29967
07/08/1990 05:00	282,3724075	-0,29967
07/08/1990 06:00	272,6700112	46,674
07/08/1990 07:00	251,560323	149,217
07/08/1990 08:00	290,1693193	197,824
07/08/1990 09:00	238,5836748	208,05
07/08/1990 10:00	135,8089796	218,796
07/08/1990 11:00	192,8902781	217,221
07/08/1990 12:00	199,6997049	214,484
07/08/1990 13:00	174,7435086	221,227
07/08/1990 14:00	101,8472455	207,249
07/08/1990 15:00	64,22404633	187,434
07/08/1990 16:00	132,2514664	170,097
07/08/1990 17:00	259,1091581	107,824
07/08/1990 18:00	297,8412293	21,316
07/08/1990 19:00	254,5768936	-0,29967
07/08/1990 20:00	189,0368382	-0,29967
07/08/1990 21:00	104,750105	-0,29967
07/08/1990 22:00	5,130440703	-0,29967
07/08/1990 23:00	0	-0,29967
08/08/1990 00:00	0,841631648	-0,29967
08/08/1990 01:00	11,85585867	-0,29967
08/08/1990 02:00	4,400827602	-0,29967
08/08/1990 03:00	3,044955771	-0,29967
08/08/1990 04:00	24,65365586	-0,29967
08/08/1990 05:00	41,55372868	-0,29967
08/08/1990 06:00	57,87074107	72,021
08/08/1990 07:00	81,69511306	174,952
08/08/1990 08:00	68,04800685	218,136
08/08/1990 09:00	42,17253351	230,435
08/08/1990 10:00	16,07956457	233,899
08/08/1990 11:00	14,93243232	230,509
08/08/1990 12:00	19,76972502	228,229
08/08/1990 13:00	15,47071489	229,328
08/08/1990 14:00	31,32065789	229,428
08/08/1990 15:00	64,76613809	218,585
08/08/1990 16:00	73,59371887	199,969
08/08/1990 17:00	75,3279845	129,83
08/08/1990 18:00	107,6600563	29,08
08/08/1990 19:00	160,7383935	-0,29967
08/08/1990 20:00	139,8651258	-0,29967
08/08/1990 21:00	76,30182296	-0,29967
08/08/1990 22:00	59,51671944	-0,29967
08/08/1990 23:00	42,98860328	-0,29967
09/08/1990 00:00	19,62592459	-0,29967
09/08/1990 01:00	61,60879241	-0,29967
09/08/1990 02:00	95,38798037	-0,29967
09/08/1990 03:00	117,5476736	-0,29967
09/08/1990 04:00	157,8323862	-0,29967
09/08/1990 05:00	182,3118363	-0,29967
09/08/1990 06:00	159,7156592	60,319
09/08/1990 07:00	139,9084213	165,46
09/08/1990 08:00	146,4998147	216,796
09/08/1990 09:00	130,0198415	231,399
09/08/1990 10:00	84,98270894	234,476
09/08/1990 11:00	57,0620851	231,204
09/08/1990 12:00	30,49431635	228,009
09/08/1990 13:00	30,56426234	229,297
09/08/1990 14:00	38,56853748	225,637
09/08/1990 15:00	39,8444373	216,052
09/08/1990 16:00	37,83188292	192,847
09/08/1990 17:00	60,41527142	109,79
09/08/1990 18:00	169,7245031	0,28043
09/08/1990 19:00	125,79737	-0,29967
09/08/1990 20:00	41,25038189	-0,29967
09/08/1990 21:00	42,91662551	-0,29967
09/08/1990 22:00	67,07749943	-0,29967
09/08/1990 23:00	31,54672281	-0,29967
10/08/1990 00:00	26,33715126	-0,29967
10/08/1990 01:00	65,47417869	-0,29967
10/08/1990 02:00	78,34390736	-0,29967
10/08/1990 03:00	40,31786732	-0,29967
10/08/1990 04:00	98,46816268	-0,29967
10/08/1990 05:00	128,3322924	-0,29967
10/08/1990 06:00	89,93400988	69,913
10/08/1990 07:00	133,3968899	178,71
10/08/1990 08:00	186,2378961	223,779
10/08/1990 09:00	187,8423538	231,765
10/08/1990 10:00	148,6606443	233,452
10/08/1990 11:00	181,7649196	231,169
10/08/1990 12:00	204,1097081	228,245
10/08/1990 13:00	162,2118353	229,848
10/08/1990 14:00	146,7504217	227,48
10/08/1990 15:00	128,2781128	219,813
10/08/1990 16:00	139,3969553	195,779
10/08/1990 17:00	148,3465688	106,811
10/08/1990 18:00	148,8451842	-0,29967
10/08/1990 19:00	137,282134	-0,29967
10/08/1990 20:00	90,86589541	-0,29967
10/08/1990 21:00	72,80822069	-0,29967
10/08/1990 22:00	104,6084847	-0,29967
10/08/1990 23:00	118,9317025	-0,29967
11/08/1990 00:00	129,1349423	-0,29967
11/08/1990 01:00	123,9120337	-0,29967
11/08/1990 02:00	128,3733458	-0,29967
11/08/1990 03:00	118,0920576	-0,29967
11/08/1990 04:00	104,1148908	-0,29967
11/08/1990 05:00	88,09812648	-0,29967
11/08/1990 06:00	61,4472024	60,004
11/08/1990 07:00	46,37664708	157,313
11/08/1990 08:00	40,3661953	205,908
11/08/1990 09:00	19,26149744	220,912
11/08/1990 10:00	11,9930259	223,565
11/08/1990 11:00	16,85802155	220,557
11/08/1990 12:00	25,00416476	215,711
11/08/1990 13:00	30,54514129	218,022
11/08/1990 14:00	34,55137141	217,503
11/08/1990 15:00	43,44603715	203,73
11/08/1990 16:00	54,01557493	169,077
11/08/1990 17:00	45,98569674	84,004
11/08/1990 18:00	19,82925036	-0,29967
11/08/1990 19:00	47,48727089	-0,29967
11/08/1990 20:00	107,4375453	-0,29967
11/08/1990 21:00	97,40707063	-0,29967
11/08/1990 22:00	51,05511638	-0,29967
11/08/1990 23:00	28,72768385	-0,29967
12/08/1990 00:00	14,63861816	-0,29967
12/08/1990 01:00	8,78936361	-0,29967
12/08/1990 02:00	2,093913002	-0,29967
12/08/1990 03:00	0,083645149	-0,29967
12/08/1990 04:00	0	-0,29967
12/08/1990 05:00	0,284729464	-0,29967
12/08/1990 06:00	8,885103869	51,831
12/08/1990 07:00	28,30495532	152,129
12/08/1990 08:00	40,52421111	205,351
12/08/1990 09:00	31,19360098	222,501
12/08/1990 10:00	20,01568074	227,907
12/08/1990 11:00	37,58644245	226,674
12/08/1990 12:00	42,62001205	225,685
12/08/1990 13:00	43,67799071	227,489
12/08/1990 14:00	40,27558233	226,047
12/08/1990 15:00	33,33962343	214,963
12/08/1990 16:00	12,81954581	185,316
12/08/1990 17:00	9,912813977	101,005
12/08/1990 18:00	4,421519604	0,39138
12/08/1990 19:00	74,39862419	-0,29967
12/08/1990 20:00	89,89914367	-0,29967
12/08/1990 21:00	42,00563576	-0,29967
12/08/1990 22:00	119,8643184	-0,29967
12/08/1990 23:00	244,7671938	-0,29967
13/08/1990 00:00	261,2491188	-0,29967
13/08/1990 01:00	167,9761518	-0,29967
13/08/1990 02:00	20,39728242	-0,29967
13/08/1990 03:00	0,006537807	-0,29967
13/08/1990 04:00	0	-0,29967
13/08/1990 05:00	0,007729004	-0,29967
13/08/1990 06:00	5,494733458	58,243
13/08/1990 07:00	16,53072713	167,03
13/08/1990 08:00	35,873404	219,072
13/08/1990 09:00	49,48174593	235,108
13/08/1990 10:00	55,93101166	238,837
13/08/1990 11:00	57,49210072	236,162
13/08/1990 12:00	33,69101737	234,757
13/08/1990 13:00	35,83522751	235,325
13/08/1990 14:00	63,45868939	233,08
13/08/1990 15:00	117,7393691	223,065
13/08/1990 16:00	162,9372428	193,42
13/08/1990 17:00	176,5370714	111,211
13/08/1990 18:00	221,3037734	-0,29967
13/08/1990 19:00	322,6361659	-0,29967
13/08/1990 20:00	362,3196535	-0,29967
13/08/1990 21:00	375,9134945	-0,29967
13/08/1990 22:00	338,3620573	-0,29967
13/08/1990 23:00	224,5687691	-0,29967
14/08/1990 00:00	109,6421607	-0,29967
14/08/1990 01:00	6,221700285	-0,29967
14/08/1990 02:00	18,51435391	-0,29967
14/08/1990 03:00	32,44847183	-0,29967
14/08/1990 04:00	24,78903823	-0,29967
14/08/1990 05:00	54,6041529	-0,29967
14/08/1990 06:00	107,0962731	54,404
14/08/1990 07:00	171,0036494	160,239
14/08/1990 08:00	202,5238956	214,257
14/08/1990 09:00	126,3758332	230,738
14/08/1990 10:00	22,61146848	231,277
14/08/1990 11:00	12,78083285	228,733
14/08/1990 12:00	12,36118011	227,321
14/08/1990 13:00	32,97984497	228,469
14/08/1990 14:00	44,65677634	226,404
14/08/1990 15:00	71,8190981	213,28
14/08/1990 16:00	76,14000543	180,81
14/08/1990 17:00	66,74450496	90,843
14/08/1990 18:00	46,82869785	-0,29967
14/08/1990 19:00	76,90059226	-0,29967
14/08/1990 20:00	127,3147376	-0,29967
14/08/1990 21:00	179,2455218	-0,29967
14/08/1990 22:00	123,1447273	-0,29967
14/08/1990 23:00	8,687000866	-0,29967
15/08/1990 00:00	3,019642788	-0,29967
15/08/1990 01:00	79,92990604	-0,29967
15/08/1990 02:00	195,299626	-0,29967
15/08/1990 03:00	183,7937485	-0,29967
15/08/1990 04:00	203,7560407	-0,29967
15/08/1990 05:00	205,9387228	-0,29967
15/08/1990 06:00	203,2955317	62,26
15/08/1990 07:00	231,6725651	168,176
15/08/1990 08:00	212,8797837	218,423
15/08/1990 09:00	121,9214121	229,69
15/08/1990 10:00	77,19985847	231,979
15/08/1990 11:00	65,74038499	230,125
15/08/1990 12:00	39,24133251	228,975
15/08/1990 13:00	47,80776465	228,83
15/08/1990 14:00	137,4147763	226,673
15/08/1990 15:00	275,9864946	217,755
15/08/1990 16:00	327,272575	192,99
15/08/1990 17:00	412,6991216	101,325
15/08/1990 18:00	441,8988197	-0,29967
15/08/1990 19:00	421,4867495	-0,29967
15/08/1990 20:00	355,7319227	-0,29967
15/08/1990 21:00	273,2353062	-0,29967
15/08/1990 22:00	319,5791421	-0,29967
15/08/1990 23:00	351,3245244	-0,29967
16/08/1990 00:00	233,8753104	-0,29967
16/08/1990 01:00	282,1643234	-0,29967
16/08/1990 02:00	192,9024263	-0,29967
16/08/1990 03:00	141,2315476	-0,29967
16/08/1990 04:00	134,7326951	-0,29967
16/08/1990 05:00	89,97631005	-0,29967
16/08/1990 06:00	42,71381442	61,37
16/08/1990 07:00	9,823901037	169,159
16/08/1990 08:00	0,155692187	220,543
16/08/1990 09:00	0	234,465
16/08/1990 10:00	0,128473357	237,165
16/08/1990 11:00	0,935031269	235,383
16/08/1990 12:00	2,71850979	233,096
16/08/1990 13:00	4,601556461	232,968
16/08/1990 14:00	10,83132397	231,809
16/08/1990 15:00	66,52416009	224,939
16/08/1990 16:00	178,4950438	197,128
16/08/1990 17:00	427,126528	109,985
16/08/1990 18:00	463,2242763	-0,29967
16/08/1990 19:00	452,2370343	-0,29967
16/08/1990 20:00	449,5922577	-0,29967
16/08/1990 21:00	384,4960055	-0,29967
16/08/1990 22:00	229,2717	-0,29967
16/08/1990 23:00	113,4674358	-0,29967
17/08/1990 00:00	20,79197418	-0,29967
17/08/1990 01:00	0,231705304	-0,29967
17/08/1990 02:00	0,027488583	-0,29967
17/08/1990 03:00	0,664189615	-0,29967
17/08/1990 04:00	0,010636602	-0,29967
17/08/1990 05:00	0	-0,29967
17/08/1990 06:00	0	62,223
17/08/1990 07:00	0,489570323	170,837
17/08/1990 08:00	0,910696497	208,321
17/08/1990 09:00	0	221,229
17/08/1990 10:00	0,371576523	222,317
17/08/1990 11:00	5,947484809	220,608
17/08/1990 12:00	25,66665526	217,912
17/08/1990 13:00	51,35039848	218,435
17/08/1990 14:00	56,45370731	215,83
17/08/1990 15:00	96,03278459	205,681
17/08/1990 16:00	160,0195342	181,064
17/08/1990 17:00	185,3514673	98,764
17/08/1990 18:00	247,6571052	-0,29967
17/08/1990 19:00	318,2689364	-0,29967
17/08/1990 20:00	317,1733675	-0,29967
17/08/1990 21:00	252,1458381	-0,29967
17/08/1990 22:00	193,8433799	-0,29967
17/08/1990 23:00	159,1276203	-0,29967
18/08/1990 00:00	124,7377825	-0,29967
18/08/1990 01:00	79,17631386	-0,29967
18/08/1990 02:00	88,78664478	-0,29967
18/08/1990 03:00	110,5879044	-0,29967
18/08/1990 04:00	111,4650683	-0,29967
18/08/1990 05:00	110,6903029	-0,29967
